day,deaths,year,type
0,1487,2020,pneumonia
1,387,2020,pneumonia
2,379,2020,pneumonia
3,435,2020,pneumonia
4,399,2020,pneumonia
5,417,2020,pneumonia
6,414,2020,pneumonia
7,402,2020,pneumonia
8,418,2020,pneumonia
9,424,2020,pneumonia
10,435,2020,pneumonia
11,408,2020,pneumonia
12,433,2020,pneumonia
13,466,2020,pneumonia
14,447,2020,pneumonia
15,463,2020,pneumonia
16,442,2020,pneumonia
17,492,2020,pneumonia
18,502,2020,pneumonia
19,480,2020,pneumonia
20,471,2020,pneumonia
21,511,2020,pneumonia
22,449,2020,pneumonia
23,507,2020,pneumonia
24,510,2020,pneumonia
25,472,2020,pneumonia
26,501,2020,pneumonia
27,551,2020,pneumonia
28,500,2020,pneumonia
29,488,2020,pneumonia
30,527,2020,pneumonia
31,518,2020,pneumonia
32,483,2020,pneumonia
33,556,2020,pneumonia
34,519,2020,pneumonia
35,504,2020,pneumonia
36,506,2020,pneumonia
37,507,2020,pneumonia
38,516,2020,pneumonia
39,544,2020,pneumonia
40,497,2020,pneumonia
41,536,2020,pneumonia
42,575,2020,pneumonia
43,539,2020,pneumonia
44,501,2020,pneumonia
45,511,2020,pneumonia
46,534,2020,pneumonia
47,525,2020,pneumonia
48,532,2020,pneumonia
49,531,2020,pneumonia
50,534,2020,pneumonia
51,550,2020,pneumonia
52,473,2020,pneumonia
53,515,2020,pneumonia
54,560,2020,pneumonia
55,563,2020,pneumonia
56,530,2020,pneumonia
57,582,2020,pneumonia
58,492,2020,pneumonia
59,578,2020,pneumonia
60,514,2020,pneumonia
61,537,2020,pneumonia
62,582,2020,pneumonia
63,554,2020,pneumonia
64,549,2020,pneumonia
65,516,2020,pneumonia
66,543,2020,pneumonia
67,517,2020,pneumonia
68,568,2020,pneumonia
69,529,2020,pneumonia
70,597,2020,pneumonia
71,520,2020,pneumonia
72,539,2020,pneumonia
73,528,2020,pneumonia
74,584,2020,pneumonia
75,516,2020,pneumonia
76,530,2020,pneumonia
77,532,2020,pneumonia
78,541,2020,pneumonia
79,542,2020,pneumonia
80,531,2020,pneumonia
81,519,2020,pneumonia
82,545,2020,pneumonia
83,530,2020,pneumonia
84,529,2020,pneumonia
85,558,2020,pneumonia
86,544,2020,pneumonia
87,544,2020,pneumonia
88,515,2020,pneumonia
89,485,2020,pneumonia
90,522,2020,pneumonia
91,513,2020,pneumonia
92,539,2020,pneumonia
93,543,2020,pneumonia
94,549,2020,pneumonia
95,492,2020,pneumonia
96,520,2020,pneumonia
97,534,2020,pneumonia
98,551,2020,pneumonia
99,519,2020,pneumonia
100,496,2020,pneumonia
101,502,2020,pneumonia
102,530,2020,pneumonia
103,505,2020,pneumonia
104,483,2020,pneumonia
105,522,2020,pneumonia
106,528,2020,pneumonia
107,485,2020,pneumonia
108,580,2020,pneumonia
109,497,2020,pneumonia
110,512,2020,pneumonia
111,505,2020,pneumonia
112,508,2020,pneumonia
113,480,2020,pneumonia
114,502,2020,pneumonia
115,497,2020,pneumonia
116,444,2020,pneumonia
117,493,2020,pneumonia
118,499,2020,pneumonia
119,481,2020,pneumonia
120,537,2020,pneumonia
121,497,2020,pneumonia
122,509,2020,pneumonia
123,508,2020,pneumonia
124,495,2020,pneumonia
125,493,2020,pneumonia
126,511,2020,pneumonia
127,476,2020,pneumonia
128,520,2020,pneumonia
129,529,2020,pneumonia
130,450,2020,pneumonia
131,459,2020,pneumonia
132,479,2020,pneumonia
133,511,2020,pneumonia
134,465,2020,pneumonia
135,499,2020,pneumonia
136,509,2020,pneumonia
137,465,2020,pneumonia
138,461,2020,pneumonia
139,443,2020,pneumonia
140,447,2020,pneumonia
141,463,2020,pneumonia
142,464,2020,pneumonia
143,470,2020,pneumonia
144,479,2020,pneumonia
145,467,2020,pneumonia
146,494,2020,pneumonia
147,455,2020,pneumonia
148,505,2020,pneumonia
149,525,2020,pneumonia
150,476,2020,pneumonia
151,423,2020,pneumonia
152,458,2020,pneumonia
153,475,2020,pneumonia
154,504,2020,pneumonia
155,469,2020,pneumonia
156,487,2020,pneumonia
157,470,2020,pneumonia
158,492,2020,pneumonia
159,450,2020,pneumonia
160,465,2020,pneumonia
161,494,2020,pneumonia
162,437,2020,pneumonia
163,476,2020,pneumonia
164,434,2020,pneumonia
165,486,2020,pneumonia
166,460,2020,pneumonia
167,444,2020,pneumonia
168,432,2020,pneumonia
