type,year,day,dead
Flu,2021,0,2131
Flu,2021,1,914
Flu,2021,2,1083
Flu,2021,3,1188
Flu,2021,4,1218
Flu,2021,5,1336
Flu,2021,6,1383
Flu,2021,7,1444
Flu,2021,8,1535
Flu,2021,9,1550
Flu,2021,10,1588
Flu,2021,11,1627
Flu,2021,12,1731
Flu,2021,13,1811
Flu,2021,14,1827
Flu,2021,15,1826
Flu,2021,16,1933
Flu,2021,17,1943
Flu,2021,18,1992
Flu,2021,19,2082
Flu,2021,20,2051
Flu,2021,21,2047
Flu,2021,22,2072
Flu,2021,23,2183
Flu,2021,24,2189
Flu,2021,25,2325
Flu,2021,26,2199
Flu,2021,27,2181
Flu,2021,28,2247
Flu,2021,29,2223
Flu,2021,30,2265
Flu,2021,31,2317
Flu,2021,32,2305
Flu,2021,33,2322
Flu,2021,34,2370
Flu,2021,35,2338
Flu,2021,36,2380
Flu,2021,37,2325
Flu,2021,38,2404
Flu,2021,39,2450
Flu,2021,40,2451
Flu,2021,41,2471
Flu,2021,42,2484
Flu,2021,43,2501
Flu,2021,44,2521
Flu,2021,45,2476
Flu,2021,46,2480
Flu,2021,47,2571
Flu,2021,48,2501
Flu,2021,49,2599
Flu,2021,50,2509
Flu,2021,51,2602
Flu,2021,52,2597
Flu,2021,53,2540
Flu,2021,54,2633
Flu,2021,55,2651
Flu,2021,56,2618
Flu,2021,57,2591
Flu,2021,58,2587
Flu,2021,59,2653
Flu,2021,60,2588
Flu,2021,61,2749
Flu,2021,62,2695
Flu,2021,63,2735
Flu,2021,64,2688
Flu,2021,65,2703
Flu,2021,66,2694
Flu,2021,67,2730
Flu,2021,68,2729
Flu,2021,69,2694
Flu,2021,70,2739
Flu,2021,71,2712
Flu,2021,72,2796
Flu,2021,73,2852
Flu,2021,74,2819
Flu,2021,75,2757
Flu,2021,76,2709
Flu,2021,77,2718
Flu,2021,78,2816
Flu,2021,79,2784
Flu,2021,80,2929
Flu,2021,81,2824
Flu,2021,82,2791
Flu,2021,83,2858
Flu,2021,84,2929
Flu,2021,85,2893
Flu,2021,86,2856
Flu,2021,87,2842
Flu,2021,88,2903
Flu,2021,89,2924
Flu,2021,90,2874
Flu,2021,91,3032
Flu,2021,92,2913
Flu,2021,93,2846
Flu,2021,94,2941
Flu,2021,95,2854
Flu,2021,96,2901
Flu,2021,97,3029
Flu,2021,98,2888
Flu,2021,99,2969
Flu,2021,100,2943
Flu,2021,101,2962
Flu,2021,102,2885
Flu,2021,103,2883
Flu,2021,104,2957
Flu,2021,105,3000
Flu,2021,106,2905
