age,year,month,dead
0,1999,1,2351
0,1999,2,2160
0,1999,3,2399
0,1999,4,2337
0,1999,5,2347
0,1999,6,2296
0,1999,7,2321
0,1999,8,2313
0,1999,9,2344
0,1999,10,2415
0,1999,11,2248
0,1999,12,2406
0,2000,1,2395
0,2000,2,2227
0,2000,3,2429
0,2000,4,2376
0,2000,5,2336
0,2000,6,2391
0,2000,7,2281
0,2000,8,2293
0,2000,9,2287
0,2000,10,2396
0,2000,11,2243
0,2000,12,2381
0,2001,1,2424
0,2001,2,2282
0,2001,3,2387
0,2001,4,2262
0,2001,5,2382
0,2001,6,2144
0,2001,7,2239
0,2001,8,2316
0,2001,9,2206
0,2001,10,2334
0,2001,11,2236
0,2001,12,2356
0,2002,1,2451
0,2002,2,2180
0,2002,3,2460
0,2002,4,2402
0,2002,5,2378
0,2002,6,2324
0,2002,7,2276
0,2002,8,2330
0,2002,9,2292
0,2002,10,2343
0,2002,11,2260
0,2002,12,2338
0,2003,1,2393
0,2003,2,2136
0,2003,3,2353
0,2003,4,2294
0,2003,5,2381
0,2003,6,2361
0,2003,7,2427
0,2003,8,2354
0,2003,9,2273
0,2003,10,2384
0,2003,11,2225
0,2003,12,2444
0,2004,1,2452
0,2004,2,2292
0,2004,3,2340
0,2004,4,2201
0,2004,5,2348
0,2004,6,2217
0,2004,7,2463
0,2004,8,2319
0,2004,9,2316
0,2004,10,2424
0,2004,11,2257
0,2004,12,2307
0,2005,1,2355
0,2005,2,2170
0,2005,3,2529
0,2005,4,2394
0,2005,5,2514
0,2005,6,2343
0,2005,7,2475
0,2005,8,2394
0,2005,9,2226
0,2005,10,2352
0,2005,11,2266
0,2005,12,2422
0,2006,1,2317
0,2006,2,2195
0,2006,3,2493
0,2006,4,2365
0,2006,5,2365
0,2006,6,2386
0,2006,7,2438
0,2006,8,2426
0,2006,9,2354
0,2006,10,2376
0,2006,11,2332
0,2006,12,2480
0,2007,1,2475
0,2007,2,2216
0,2007,3,2538
0,2007,4,2393
0,2007,5,2583
0,2007,6,2336
0,2007,7,2377
0,2007,8,2537
0,2007,9,2353
0,2007,10,2446
0,2007,11,2431
0,2007,12,2453
0,2008,1,2498
0,2008,2,2338
0,2008,3,2453
0,2008,4,2268
0,2008,5,2424
0,2008,6,2273
0,2008,7,2323
0,2008,8,2423
0,2008,9,2210
0,2008,10,2307
0,2008,11,2255
0,2008,12,2287
0,2009,1,2283
0,2009,2,2089
0,2009,3,2328
0,2009,4,2368
0,2009,5,2277
0,2009,6,2159
0,2009,7,2188
0,2009,8,2275
0,2009,9,2098
0,2009,10,2230
0,2009,11,2042
0,2009,12,2075
0,2010,1,2178
0,2010,2,1938
0,2010,3,2057
0,2010,4,2077
0,2010,5,2128
0,2010,6,1969
0,2010,7,2044
0,2010,8,2124
0,2010,9,2032
0,2010,10,2113
0,2010,11,1973
0,2010,12,1953
0,2011,1,1979
0,2011,2,1911
0,2011,3,2106
0,2011,4,1976
0,2011,5,2005
0,2011,6,1973
0,2011,7,1975
0,2011,8,2090
0,2011,9,1968
0,2011,10,2104
0,2011,11,1967
0,2011,12,1931
0,2012,1,1914
0,2012,2,1932
0,2012,3,1955
0,2012,4,1996
0,2012,5,2053
0,2012,6,1931
0,2012,7,1982
0,2012,8,2013
0,2012,9,1992
0,2012,10,2020
0,2012,11,1900
0,2012,12,1941
0,2013,1,1986
0,2013,2,1818
0,2013,3,1992
0,2013,4,1910
0,2013,5,2028
0,2013,6,1966
0,2013,7,1969
0,2013,8,1973
0,2013,9,1955
0,2013,10,2044
0,2013,11,1845
0,2013,12,1954
0,2014,1,1935
0,2014,2,1805
0,2014,3,1932
0,2014,4,1966
0,2014,5,2037
0,2014,6,1915
0,2014,7,1974
0,2014,8,1946
0,2014,9,1901
0,2014,10,2000
0,2014,11,1886
0,2014,12,1918
0,2015,1,2018
0,2015,2,1855
0,2015,3,2021
0,2015,4,1960
0,2015,5,1975
0,2015,6,2013
0,2015,7,1977
0,2015,8,1987
0,2015,9,1958
0,2015,10,1913
0,2015,11,1816
0,2015,12,1962
0,2016,1,1932
0,2016,2,1894
0,2016,3,2011
0,2016,4,1889
0,2016,5,1951
0,2016,6,1945
0,2016,7,1935
0,2016,8,1972
0,2016,9,1931
0,2016,10,1971
0,2016,11,1836
0,2016,12,1894
0,2017,1,1887
0,2017,2,1714
0,2017,3,1901
0,2017,4,1880
0,2017,5,1879
0,2017,6,1967
0,2017,7,1780
0,2017,8,1896
0,2017,9,1906
0,2017,10,1880
0,2017,11,1798
0,2017,12,1847
1,1999,1,170
1,1999,2,158
1,1999,3,188
1,1999,4,171
1,1999,5,169
1,1999,6,185
1,1999,7,163
1,1999,8,166
1,1999,9,127
1,1999,10,150
1,1999,11,160
1,1999,12,182
1,2000,1,181
1,2000,2,169
1,2000,3,148
1,2000,4,142
1,2000,5,174
1,2000,6,175
1,2000,7,180
1,2000,8,164
1,2000,9,153
1,2000,10,159
1,2000,11,143
1,2000,12,158
1,2001,1,181
1,2001,2,211
1,2001,3,162
1,2001,4,170
1,2001,5,164
1,2001,6,155
1,2001,7,171
1,2001,8,162
1,2001,9,160
1,2001,10,164
