year,month,age,dead
1999,01,0,2249
1999,01,1,103
1999,01,2,80
1999,01,3,54
1999,01,4,40
1999,01,5,49
1999,02,0,2078
1999,02,1,102
1999,02,2,86
1999,02,3,57
1999,02,4,37
1999,02,5,46
1999,03,0,2294
1999,03,1,131
1999,03,2,82
1999,03,3,53
1999,03,4,42
1999,03,5,42
1999,04,0,2226
1999,04,1,105
1999,04,2,55
1999,04,3,52
1999,04,4,29
1999,04,5,29
1999,05,0,2226
1999,05,1,101
1999,05,2,45
1999,05,3,48
1999,05,4,26
1999,05,5,33
1999,06,0,2189
1999,06,1,100
1999,06,2,45
1999,06,3,32
1999,06,4,41
1999,06,5,32
1999,07,0,2206
1999,07,1,84
1999,07,2,66
1999,07,3,32
1999,07,4,31
1999,07,5,33
1999,08,0,2209
1999,08,1,91
1999,08,2,53
1999,08,3,27
1999,08,4,29
1999,08,5,26
1999,09,0,2226
1999,09,1,70
1999,09,2,55
1999,09,3,38
1999,09,4,39
1999,09,5,30
1999,10,0,2296
1999,10,1,81
1999,10,2,58
1999,10,3,48
1999,10,4,45
1999,10,5,37
1999,11,0,2151
1999,11,1,98
1999,11,2,56
1999,11,3,42
1999,11,4,27
1999,11,5,29
1999,12,0,2302
1999,12,1,112
1999,12,2,72
1999,12,3,61
1999,12,4,41
1999,12,5,39
2000,01,0,2277
2000,01,1,124
2000,01,2,70
2000,01,3,52
2000,01,4,55
2000,01,5,43
2000,02,0,2127
2000,02,1,113
2000,02,2,72
2000,02,3,45
2000,02,4,31
2000,02,5,39
2000,03,0,2307
2000,03,1,96
2000,03,2,58
2000,03,3,43
2000,03,4,41
2000,03,5,32
2000,04,0,2268
2000,04,1,86
2000,04,2,47
2000,04,3,34
2000,04,4,27
2000,04,5,30
2000,05,0,2206
2000,05,1,103
2000,05,2,44
2000,05,3,36
2000,05,4,36
2000,05,5,43
2000,06,0,2283
2000,06,1,101
2000,06,2,47
2000,06,3,25
2000,06,4,17
2000,06,5,24
2000,07,0,2176
2000,07,1,104
2000,07,2,48
2000,07,3,44
2000,07,4,21
2000,07,5,28
2000,08,0,2192
2000,08,1,94
2000,08,2,36
2000,08,3,35
2000,08,4,30
2000,08,5,32
2000,09,0,2175
2000,09,1,88
2000,09,2,52
2000,09,3,41
2000,09,4,32
2000,09,5,25
2000,10,0,2298
2000,10,1,104
2000,10,2,49
2000,10,3,45
2000,10,4,22
2000,10,5,32
2000,11,0,2134
2000,11,1,101
2000,11,2,53
2000,11,3,35
2000,11,4,36
2000,11,5,31
2000,12,0,2278
2000,12,1,97
2000,12,2,77
2000,12,3,48
2000,12,4,41
2000,12,5,42
2001,01,0,2288
2001,01,1,142
2001,01,2,78
2001,01,3,62
